sell_id,price
1100648320,5805000.0
1101087465,1022000.0000000001
1100249374,834000.0
1050954830,1239000.0
1100888156,3461999.9999999995
1099999484,1667000.0000000002
1101132987,2738000.0
1088899082,90000.0
1101229123,852000.0
1100471116,4151000.0
1100706108,1332000.0
1100973278,2128000.0
1084776077,110000.00000000001
1097006312,1365000.0
1100835902,1089000.0
1101130345,3063000.0
1100583130,2501000.0
1101191931,355000.0
1101098027,1304000.0
1100036668,1214000.0
1101198213,1365000.0
1101105053,825000.0
1098239400,1222000.0
1101135267,839000.0
1101098900,2943000.0
1101093277,4616000.0
1094891152,1028999.9999999999
1101128624,7845000.0
1101260043,6133000.0
1101179083,589000.0
1074505947,885000.0
1095308622,1306000.0
1101238770,1521000.0
1101178352,974000.0
1095128788,1310000.0
1095982992,2796000.0
1076155543,2334000.0
1101248821,437000.0
1101093219,2352000.0
1101080444,1087000.0
1101290328,2341000.0
1101257409,1212000.0
1099344438,1953000.0
1094805706,1140000.0
1100967000,4358000.0
1101271048,3089000.0
1100690288,1510000.0
1098341442,15176000.0
1097966688,1664999.9999999998
1089288338,1154000.0
1101149337,10289000.0
1099575370,9887000.0
1101130299,2145000.0
1101227570,1027000.0
1101048476,1747000.0
1101287167,185000.0
1099453616,1310000.0
1096165716,1440000.0
1101103137,717000.0
1100833500,3381000.0
1085759282,1177000.0
1100365754,1602000.0
1100635082,2244000.0
1101147209,1878000.0
1101115158,4585000.0
1084014465,1588000.0
1100430042,5047000.0
1100987618,1256000.0
1101129958,1329000.0
1100919076,5028000.0
1100413666,612000.0
1100997620,2375000.0
1101289569,2023000.0
1072205488,6373000.0
1098976034,986000.0
1100930858,1735000.0000000002
1101278284,2816000.0
1101013177,849000.0
1101172097,2212000.0
1097867256,2180000.0
1101286871,1307000.0
1094094006,3797000.0
1096403830,906000.0
1095715884,633000.0
1096028358,6934999.999999999
1099572644,10602000.0
1095077016,1549000.0
1100589692,1361000.0
1101210860,2670000.0
1099892440,2824000.0
1100645164,9532000.0
1100758038,2740000.0
1101246388,1572000.0
1099369372,1657999.9999999998
1101238414,2967000.0
1101273789,1299000.0
1101001582,1550000.0
1100817784,1323000.0
1100687548,2047000.0
1100808628,1669000.0000000002
1094456010,1158000.0
1100933580,4787000.0
1100777408,2396000.0
1093327532,1085000.0
1098972734,2829000.0
1101134886,1726000.0000000002
1095896174,1565000.0
1101296108,2814000.0
1097829158,1069000.0
1100600954,3333000.0
1098489652,2652000.0
1099058144,1600000.0
1101293299,1860000.0000000002
1096041010,1457000.0
1100845920,252999.99999999997
1101278488,3352000.0000000005
1091549000,3202000.0000000005
1100680570,1512000.0
1101143633,1718000.0
1098551910,389000.0
1101154308,2791000.0
1096805700,325000.0
1101192828,2778000.0
1099332884,1290000.0
1094704688,2604000.0
1101118723,8017000.0
1100810416,1720000.0
1099865976,1319000.0
1099541842,8894000.0
1101117065,1639000.0
1100842886,5623000.0
1099809336,3565999.9999999995
1101272489,1519000.0
1101022654,119000.0
1076271185,2750000.0
1092011194,1049000.0
1100817624,3479999.9999999995
1099497256,5423000.0
1100222818,974000.0
1097489152,4759000.0
1101269641,2295000.0
1098582496,1932000.0
1098621662,9149000.0
1101251504,2073999.9999999998
1098793174,1034000.0
1101017631,1385000.0
1100912122,1464000.0
1095796138,1457000.0
1101179550,1907000.0
1101169596,1042000.0
1094748688,487000.0
1101107688,4054999.9999999995
1101052308,1735000.0000000002
1101075665,2613000.0
1092838214,2935000.0
1097903722,4895000.0
1101130314,2483000.0
1100993654,2202000.0
1101112231,5505000.0
1093095502,746000.0
1096811038,529000.0
1092355958,16613999.999999998
1101134135,3427000.0000000005
1100359458,5524000.0
1101175554,1582000.0
1101164982,432000.0
1101280096,1557000.0
1098973362,3822999.9999999995
1101244218,1567000.0
1099224616,6204000.0
1101280211,1284000.0
1100172562,1214000.0
1100774680,2154000.0
1096837864,2121000.0
1100115652,1796000.0
1092077938,6817000.0
2665,2844000.0
1100926626,3790000.0
1099254866,1019000.0
1097093490,218000.00000000003
1099785686,360000.0
1100771984,3184000.0
1101064086,1158000.0
1101150005,1169000.0
1101148258,1576000.0
1097998134,665000.0
1093530596,876000.0
1089068914,4204000.0
1101092923,1809000.0
1100214312,830000.0000000001
1101065036,3208000.0
1097717200,1385000.0
1101119234,1639000.0
1098932704,992000.0
1100441242,1694000.0000000002
1100847890,6864000.0
1100058172,1718000.0
1101033028,1328000.0
1101140717,2068000.0
1100786624,1085000.0
1100092282,868000.0
1092806142,-49000.0
1083520512,942000.0
1097629900,1089000.0
1085231278,519000.00000000006
1100961902,780000.0
1101276202,4271000.0
1099640214,2658000.0
1101250994,6172000.0
1101028342,1002999.9999999999
1101251694,1277000.0
1100245850,1422000.0
1101146464,1295000.0
1089730363,344000.0
1093861274,6997000.0
1101264549,684000.0
1078110773,277000.0
1101152716,3207000.0
1096213702,1510000.0
1100791098,4203000.0
1099214622,1725000.0
1092501296,1816000.0
1099019584,14297000.0
1099295742,2601000.0
1100872078,3297999.9999999995
1093125466,1058000.0
1100908630,303000.0
1101114860,1151000.0
1101254761,1442000.0
1098047662,861999.9999999999
1095311814,1687000.0
1096153108,1653000.0
1101241457,5448000.0
1100688678,1860000.0000000002
1092818306,930000.0000000001
1100819442,2027000.0
1100629842,8195999.999999999
1097746738,706000.0
1096693672,780000.0
1096427042,1250000.0
1098060898,72000.0
1096974454,856000.0
1100923240,1712000.0
1101285806,741000.0
1100513242,2513000.0
1100648008,697000.0
1099616390,3929999.9999999995
1099886384,610000.0
1100789094,1509000.0
1100285674,311000.0
1101098008,4865000.0
1101129548,277000.0
1100642334,991000.0
1100094864,770000.0
1099579610,2249000.0
1098148800,8829000.0
1101083363,1660000.0000000002
1093763508,10035000.0
1100691770,287000.0
1101243729,1372000.0
1072915862,919999.9999999999
1091846818,1540000.0
1101244329,2261000.0
1097573870,1730999.9999999998
1097282500,1367000.0
1100949784,1350000.0
1101253877,1160000.0
1098025230,33000.0
1100342788,791000.0
1099771130,1574000.0
1094737680,1419000.0
1101052356,508000.0
1098300486,178000.0
1100782966,6220000.0
1100652868,594000.0
1093519416,3476000.0
1090883398,1076000.0
1101136553,2261000.0
1092775438,1138000.0
1100814124,1028999.9999999999
1100556272,3933000.0
1096847850,1246000.0
1098748968,1572000.0
1101284179,173000.0
1088494318,1258000.0
1101122150,1253000.0
1079796656,512000.0
1093491536,1254000.0
1100989408,2787000.0
1100638702,653000.0
1099459706,2163000.0
1088139308,722000.0
1100160710,3769000.0
1100767698,1614999.9999999998
1101255834,1992000.0000000002
1100681764,2771000.0
1095694052,758000.0
1101207493,7092000.0
1098764252,4434000.0
1101177186,536000.0
1101203422,1316000.0
1091483904,222000.00000000003
1080403020,1648000.0
1101094667,2713000.0
1098462922,1120000.0
1100191510,2837000.0
1100755536,2888000.0
1095329522,855000.0000000001
1090274694,266000.0
1100223042,8262000.0
1100897750,1347000.0
1101135914,2405000.0
1100072046,1351000.0
1100573302,861999.9999999999
1101143795,544000.0
1100959472,3413000.0000000005
1094685564,1163000.0
1101290566,4268000.0
1101052408,4336000.0
1098608976,354000.0
1094824290,3092000.0
1101168594,2465000.0
1099106099,1014000.0
1101215826,516000.0
1101171246,5476000.0
1084193189,1778000.0
1098282630,2047000.0
1100660040,2395000.0
1100541696,1859000.0
1098262912,2192000.0
1101167166,587000.0
1098874546,7895000.0
1088316226,7141000.0
1100787860,1752000.0
1096385468,1054000.0
1100224388,173000.0
1092029804,1539000.0
1101094359,2125000.0
1100062076,3160000.0
1099436340,11303000.0
1101126782,4271000.0
1101125212,1657000.0
1100599804,1581000.0
1098802066,1580000.0
1101047244,124000.0
1101243210,2609000.0
1093392804,2578000.0
1101255736,3859000.0000000005
1101251242,1416000.0
1097106020,635000.0
1094347288,1276000.0
1100314032,3960000.0
1050561538,1398000.0
1094740782,1828000.0
1093849444,950000.0
1100680208,4064000.0
1101057574,1884000.0
1095979458,1120000.0
1100793322,1085000.0
1101080973,2557000.0
1100033602,1939999.9999999998
1050967736,1051000.0
1100857608,1450000.0
1096676608,1039000.0
1096651890,374000.0
1093309530,681000.0
1100986702,1772000.0
1101265768,841000.0
1101116351,1442000.0
1096708380,1650000.0
1100700698,916000.0
1100365868,3010000.0
1100881624,992000.0
1098291068,12145000.0
1099996996,2215000.0
1100685486,915000.0
1096424552,1323000.0
1099672394,7487000.0
1101203518,1246000.0
1100264984,718000.0
1100734584,1970000.0
1101272662,541000.0
1100802828,881000.0
1099694202,2592000.0
1087284272,2054000.0
1098969838,1397000.0
1101183779,150000.0
1100094060,1264000.0
1101280706,3151000.0
1101269988,748000.0
1100680988,2560000.0
1099079448,480999.99999999994
1101262765,802999.9999999999
1098616018,1420000.0
1101110893,1353000.0
1100706248,10008000.0
1094165772,1294000.0
1090609446,2569000.0
1100431530,1460000.0
1099993708,2849000.0
1093383124,889000.0
1101158820,3597000.0
1099679102,1347000.0
1101154069,533000.0
1098216168,1754000.0
1101248715,2703000.0
1101241060,793000.0
1100594480,695000.0
1100923642,8109000.0
1091999892,1211000.0
1097190044,1739999.9999999998
1100287634,675000.0
1100742796,916000.0
1101002678,405000.0
1098043568,1048000.0
1099462438,231999.99999999997
1101268446,140000.0
1100526126,2759000.0
1054371502,2313000.0
1101278351,1848999.9999999998
1099039584,1723999.9999999998
1099915734,1453000.0
1101278292,964000.0
1099491834,310000.0
1089981714,266000.0
1099791148,-78000.0
1085593916,2454000.0
1099815170,4129000.0
1101206242,279000.0
1101248152,894000.0
1087814160,2394000.0
1101118787,2604000.0
1100262718,12593000.0
1101290985,527000.0
1100792628,6277000.0
1100312348,3079000.0
1099201158,1959000.0
1101276718,104000.0
1099343796,-31000.0
1100425562,11252000.0
1098726498,6387000.0
1101154168,1333000.0
1101139390,2540000.0
1100809274,1707000.0
1099851090,3275000.0
1101128623,6079000.0
1098323108,867000.0
1095434290,3158000.0
1028869249,2417000.0
1100524268,2763000.0
1090364414,-732000.0
1087755270,549000.0
1101222426,2169000.0
1101266016,2392000.0
1101104594,3693000.0
1099631146,9201000.0
1096629978,130000.0
1096653570,1071000.0
1101174342,2507000.0
1096970440,1109000.0
1100742506,2114000.0
1100989576,4276000.0
1101296110,822000.0000000001
1100315228,1104000.0
1100920208,928999.9999999999
1099548670,934000.0
1101218590,893000.0
1100362562,2039000.0
1100900752,-55000.00000000001
1050821736,3809000.0000000005
1101105979,3302000.0000000005
1084489475,129000.0
1085682420,3261000.0
1098873112,24000.0
1090001430,1423000.0
1093837214,966000.0
1101281789,894000.0
1101133256,265000.0
1101025862,4552000.0
1099378020,1829000.0
1101227948,2016000.0
1097382244,1980000.0
1101220681,965000.0
1101177788,1964999.9999999998
1100122292,2035000.0000000002
1096978104,1601000.0000000002
1100382842,758000.0
1098078050,146000.0
1100595788,1154000.0
1100303992,1742000.0000000002
1101096448,3479000.0
1098761138,79000.0
1100839124,4613000.0
1096037450,1005000.0000000001
1100835382,1127000.0
1101158794,2777000.0
1099939906,875000.0
1101004522,1244000.0
1094133698,1342000.0
1100936754,2754000.0
1093630564,974000.0
1098823116,4194000.0
1101097642,1843000.0
1099895040,2449000.0
1100990360,1435000.0
1101180469,6759000.0
1094064680,569000.0
1093912330,949000.0
1101191712,968000.0
1100040870,1438000.0
1100792700,3397000.0
1101284645,2767000.0
1100814140,1848000.0
1094282640,1142000.0
1100424518,1632999.9999999998
1101255402,4818000.0
1101254489,1114000.0
1100851404,541000.0
1100782918,6409000.0
1077052853,1255000.0
1095777820,853999.9999999999
1101216985,2500000.0
1100519504,1948000.0
1100005422,4337000.0
1091413612,1627000.0
1100288110,1895000.0
1101216821,444000.00000000006
1091386620,2882000.0
1100577532,1162000.0
1101210241,2297000.0
1100881874,2601000.0
1101207670,1927000.0
1097063970,1036999.9999999999
1100294458,701000.0
1100735344,948000.0
1100750922,1498000.0
1098363212,2557000.0
1073418788,1274000.0
1093509590,469000.00000000006
1101167399,636000.0
1100770208,596000.0
1098821106,2686000.0
1101133501,1948000.0
1101293499,1165000.0
1097463778,1179000.0
1100651594,1120000.0
1101214288,949000.0
1096899794,1603000.0
1100293462,910000.0
1101259463,4235000.0
1096856078,1187000.0
1101121375,1316000.0
1101203266,2094000.0000000002
1101103976,2032000.0
1100960642,2849000.0
1093507874,1618000.0
1100763290,341000.0
1096183070,421000.0
1099832578,6778000.0
1092492484,1150000.0
1100708600,1162000.0
1091893498,4000.0
1097906584,1305000.0
1101248399,1553000.0
1101086102,1531000.0
1101253735,2413000.0
1097146674,556000.0
1100154864,674000.0
1095849698,671000.0
1101257208,6712000.0
1101136215,1240000.0
1091347856,1429000.0
1101053818,1757999.9999999998
1090934218,3444000.0
1101253459,3395000.0000000005
1099606446,3214000.0
1101055468,1134000.0
1100792088,-136000.0
1099518400,3606000.0
1099497292,3244000.0
1100890628,2302000.0
1100789018,625000.0
1099923592,280000.0
1101107598,1596000.0
1101050634,1044000.0
1101195830,1453000.0
1101259713,1244000.0
1101276602,852000.0
1093825818,2691000.0
1101264725,3278000.0
1099792626,1430000.0
1101274414,1657999.9999999998
1098342562,2691000.0
1101142229,1353000.0
1101146853,846000.0000000001
1013123285,1008000.0
1101280808,3091000.0
1100781976,1987000.0
1096048784,1208000.0
1100931888,1067000.0
1096502094,1938000.0
1071187919,2284000.0
1100688692,1356000.0
1100788826,1630000.0
1091126122,2355000.0
1096286386,1757999.9999999998
1098839124,1855000.0
1100966238,1736000.0
1099463532,529000.0
1100684486,990000.0
1098046480,1552000.0
1101270259,1226000.0
1101282107,277000.0
1091271752,1441000.0
1098781046,76000.0
1091945896,570000.0
1101185049,4487000.0
1101167491,4028000.0
1101247398,687000.0
1099611968,2519000.0
1099283346,2492000.0
1097105424,913000.0000000001
1054164358,1059000.0
1096190112,99000.0
1101112087,4371000.0
1096577556,1102000.0
1094864592,2230000.0
1100421378,1277000.0
1101114805,270000.0
1100969814,1196000.0
1098609910,215000.0
1100633754,6591000.0
1092603560,861999.9999999999
1077393755,1555000.0
1099735388,2478000.0
1101275393,3513000.0000000005
1101101362,738000.0
1094670208,3231000.0
1101180616,627000.0
1101129848,1894000.0000000002
1099271106,2019000.0000000002
1100803894,802999.9999999999
1101122149,277000.0
1101285155,1630000.0
1101291018,4924000.0
1100896864,1237000.0
1085694396,1025000.0
1101073155,998000.0
1074181156,362000.0
1101161793,3971000.0
1099398932,138000.0
1085992596,1204000.0
1099362572,1373000.0
1094036218,2111000.0
1093185416,220000.00000000003
1101219294,1499000.0
1100452598,994999.9999999999
1101075345,2149000.0
1097947032,2067000.0000000002
1095530482,1379000.0
1095586364,287000.0
1100424488,6786000.0
1084625677,11709000.0
1084144389,1798999.9999999998
1100791088,6024000.0
1100701452,1287000.0
1096244830,14093000.0
1101011305,2828000.0
1100179488,7428000.0
1099497192,254999.99999999997
1092706690,3151000.0
1101170068,8998000.0
1100791032,756000.0
1100442410,897000.0000000001
1101281394,2154000.0
1101277837,6293000.0
1092345946,9397000.0
1092528532,1336000.0
1086842546,1809000.0
1094275500,3470000.0000000005
1099444282,4527000.0
1094492320,4360000.0
1100666296,967000.0
1087404208,531000.0
1101183928,2132000.0
1096157066,1411000.0
1101084108,1317000.0
1100864976,2077000.0
1100806860,3536000.0
1072064464,1673000.0
1099014582,7892000.0
1062199898,5982000.0
1100297690,1008000.0
1101180914,914000.0
1095053268,2376000.0
1100791026,2551000.0
1078023649,1680999.9999999998
1100901094,8262000.0
1099154348,65000.0
1099755728,1857000.0
1099697412,729000.0
1100828726,1159000.0
1100218546,743000.0
1099427574,2966000.0
1090176522,83000.0
1101294031,-159000.0
1068813986,1543000.0
1100180366,3946000.0
1100869780,420000.0
1100842340,1768000.0
1038601022,874000.0
1100370682,473000.00000000006
1096865502,1089000.0
1101256790,3049000.0
1100752070,736000.0
1099009390,319000.0
1100633278,657000.0
1090291326,3584000.0000000005
1095668348,844000.0
1100233968,1481000.0
1055898644,1264000.0
1094704908,1030000.0000000001
1101118779,2630000.0
1098249662,575000.0
1101251280,2087000.0
1099697328,5000.0
1101266967,849000.0
1100527850,1162000.0
1101076503,834000.0
1101253940,497000.0
1101169937,1911000.0
1098260530,666000.0
1101153077,1798000.0
1101224342,85000.0
1095955890,1951000.0000000002
1099055632,1200000.0
1101180640,710000.0
1100377214,1313000.0
1100807916,1943000.0
1101048178,1446000.0
1100813212,5815000.0
1095879526,2342000.0
1101283810,990000.0
1098501644,10606000.0
1101098836,839000.0
1100945766,3340000.0
1094847544,1234000.0
1101232410,1501000.0
1100892638,3089000.0
1097065530,2517000.0
1100131802,335000.0
1101045486,4616000.0
1099498428,28000.000000000004
1100200920,555000.0
1095909012,2961000.0
1028520729,836999.9999999999
1099759840,10493000.0
1099050834,8294000.0
1100588904,784000.0
1087310350,1267000.0
1101155793,1091000.0
1099097060,4795000.0
1100657820,1814999.9999999998
1098683818,4930000.0
1101118777,2637000.0
1100793014,2257000.0
1097231008,2477000.0
1100552458,347000.0
1092322676,2302000.0
1100533896,408000.0
1099844778,589000.0
1097964710,1231000.0
1098738694,2656000.0
1100091672,1779000.0
1101012101,3133000.0
1101292453,3464000.0
1101244245,886000.0
1100158960,1134000.0
1079789034,2138000.0
1101082297,3276000.0
1100789544,3697999.9999999995
1101266719,1066000.0
1099298856,657000.0
1096141994,1370000.0
1100441872,1659000.0
1082222476,1577000.0
1101291580,779000.0
1099737634,2225000.0
1101098250,3131000.0
1101075851,2652000.0
1101228141,1183000.0
1100173814,1437000.0
1089909644,149000.0
1100572030,577000.0
1100276740,1506000.0
1096257724,-78000.0
1100627014,1324000.0
1101017537,2261000.0
1100936862,1229000.0
1101099580,2567000.0
1101041494,807000.0
1099729162,772000.0
1098915362,1064000.0
1101099632,891000.0
1101231282,2795000.0
1094590384,1583000.0
1101175205,1153000.0
1100756128,346000.0
1099585752,1073000.0
1100793186,5670000.0
1100931664,1818000.0
1090779590,605000.0
1099340422,592000.0
1086341272,719000.0
1100599578,3950000.0
1099804724,916000.0
1097111556,2267000.0
1077049101,1273000.0
1100345482,886999.9999999999
1088610788,19527000.0
1093350808,28999.999999999996
1099222668,1113000.0
1095844272,264000.0
1101132529,1024000.0
1091880240,6244000.0
1093633648,347000.0
1076980545,4708000.0
1100710410,409999.99999999994
1078344787,3339000.0
1101215434,609000.0
1097210080,793000.0
1101176998,802999.9999999999
1100852152,4884000.0
1100567618,6847000.0
1101052992,1130000.0
1093973358,1486000.0
1089920734,662000.0
1101178083,-131000.0
1099980994,23000.0
1100760624,2375000.0
1101131802,520000.0
1100931554,1600000.0
1100080854,1887000.0
1101210471,831000.0
1100482350,3166000.0
1101085288,1078000.0
1100235164,831000.0
1100305986,2080000.0
1101077565,-146000.0
1089816874,550000.0
1101274525,7444000.0
1101289092,1718000.0
1100880688,1300000.0
1095499000,7709000.0
1101136451,67000.0
1098826444,708000.0
1088736670,840000.0
1099523548,1995000.0
1094064758,1269000.0
1100645736,2818000.0
1095653024,-109000.00000000001
1100612548,2182000.0
1101093427,1764999.9999999998
1101055472,4869000.0
1100587878,2202000.0
1097272160,1457000.0
1100299304,1182000.0
1100314490,1295000.0
1100751236,4204000.0
1100450546,9607000.0
1099300402,1341000.0
1071431648,291000.0
1100549238,908000.0
1095721878,8000.0
1101026392,3915999.9999999995
1101224481,382000.0
1101246444,739000.0
1100806830,1149000.0
1091402226,194000.0
1100941460,4849000.0
1098447500,2146000.0
1101250058,1675000.0
1099966436,1149000.0
1099516274,1441000.0
1093814448,1061000.0
1100793152,1358000.0
1099850330,1455000.0
1101079810,4319000.0
1100880686,3451000.0
1101133832,216000.0
1100649580,458000.0
1101075894,2840000.0
1100390116,1492000.0
1101190998,2355000.0
1097006980,430999.99999999994
1100782974,5360000.0
1087353856,1383000.0
1101285891,2080999.9999999998
1100561642,2889000.0
1100665934,2148000.0
1096142704,208000.0
1098985590,1970000.0
1101246430,1016000.0
1101128911,1046000.0000000001
1098274722,7709000.0
1100649680,3172000.0
1100932280,2055999.9999999998
1096436102,824000.0
1079784556,4186999.9999999995
1100880680,903999.9999999999
1100874914,7420999.999999999
1100799102,951000.0
1100972702,3996000.0
1083954873,9264000.0
1101117036,220000.00000000003
1100788836,901000.0
1101052648,878999.9999999999
1100779068,861000.0
1101168437,2535000.0
1053783508,615000.0
1101038166,1572000.0
1096530610,2655000.0
1100628386,2041000.0
1096691978,162000.0
1100267848,2429000.0
1099576342,1023000.0
1101055908,488999.99999999994
1101273768,1142000.0
1099631184,3052000.0
1099008916,532000.0
1100426724,2444000.0
1101096796,1236000.0
1097122756,16613999.999999998
1100803098,883000.0
1101281917,6755000.0
1101260304,9154000.0
1101186203,1607999.9999999998
1077330575,2422000.0
1092288274,1986000.0
1100349064,894000.0
1100547950,358000.0
1095188214,942000.0
1100758132,199000.0
1101074126,4185000.0
1099171700,1887000.0
1082848844,99000.0
1079577120,1286000.0
1100967852,2248000.0
1095922014,1141000.0
1098620728,1480000.0
1101140367,290000.0
1076769896,1751000.0000000002
1078939048,5910000.0
1100871124,1993000.0
1099885124,10904000.0
1100507614,656000.0
1101292388,877999.9999999999
1092574192,385000.0
1100597138,448000.00000000006
1100792934,1945000.0
1084357017,793000.0
1097370122,1828000.0
1100861522,877000.0
1051980272,2688000.0
1100068046,-2000.0
1100407688,2039000.0
1101172730,1059000.0
1096312538,2077000.0
1098171212,2594000.0
1101247638,2603000.0
1100959080,1276000.0
1079763142,733000.0
1077816892,1370000.0
1100603992,1375000.0
1101240767,1917000.0000000002
1101274472,2098000.0
1101295081,877000.0
1100794786,2239000.0
1101183472,959000.0
1101273259,1348000.0
1101207162,4326000.0
1101241800,2192000.0
1097880864,234000.0
1101266669,3900000.0
1101198239,2416000.0
1101079561,2127000.0
1099964782,465000.00000000006
1094271070,2926000.0
1083255396,356000.0
1099305310,1477000.0
1099717088,-231000.0
1099826556,4445000.0
1094141584,2543000.0
1100534296,664000.0
1101184188,1518000.0
1101230786,2853000.0
1097535233,529000.0
1101018384,827000.0
1101119059,564000.0
1101103239,1379000.0
1101129959,951000.0
1079512216,1521000.0
1100859474,4845000.0
1097273316,1512000.0
1101295788,1495000.0
1100911696,924000.0
1100245044,11237000.0
1100525320,-67000.0
1096560662,694000.0
1101270813,2250000.0
1100771214,1063000.0
1101094501,2725000.0
1094225010,817000.0
1085936270,749000.0
1100523298,708000.0
1066498758,356000.0
1096690166,8689000.0
1097899190,664000.0
1099165392,1236000.0
1089846940,886999.9999999999
1094800366,1195000.0
1101028340,4003000.0
1101097714,1111000.0
1101226317,1986000.0
1096776588,7741000.0
1100686104,3382000.0
1088239780,652000.0
1100365752,2616000.0
1099480586,1253000.0
1096095660,282000.0
1100156358,2587000.0
1099943412,2709000.0
1098027798,1203000.0
1100699448,2156000.0
1100418590,3604000.0
1093779656,1386000.0
1094343934,2767000.0
1072443272,13426000.0
1047160002,648000.0
1099035480,2545000.0
1084687433,6591000.0
1099808542,1632000.0
1090120050,928999.9999999999
1100369006,434999.99999999994
1100805848,8895000.0
1100412106,1855000.0
1094134474,1565000.0
1098595534,493000.0
1101215830,1320000.0
1100098210,1172000.0
1100287800,1206000.0
1097053666,849000.0
1101053164,3926000.0
1100437752,567000.0
1101278873,2097000.0
1092338464,1237000.0
1101281157,2623000.0
1090742834,1062000.0
1100992614,5910000.0
1101077120,1648000.0
1100819834,3360000.0
1100989194,613000.0
1101217678,1955000.0
1101113947,1835000.0000000002
1101042164,951000.0
1100971758,1298000.0
1100888256,1099000.0
1095934100,855000.0000000001
1098768294,931000.0
1101060234,692000.0
1099198030,312000.0
1096310418,1493000.0
1094832156,619000.0
1075202875,1464000.0
1094927054,1449000.0
1101014691,2218000.0
1083232922,2800000.0
1100792610,8750000.0
1099912174,7152000.0
1098992404,1251000.0
1099416662,1415000.0
1101232013,1287000.0
1079889370,1904000.0
1101256206,1798000.0
1099828730,956000.0
1096289300,1870000.0
1100212752,328000.0
1095129118,908000.0
1100889050,720000.0
1100970918,4131000.0
1101104743,2356000.0
1085782410,1284000.0
1090351200,1566000.0
1088794458,803999.9999999999
1101211032,1286000.0
1101209061,3403000.0
1095265936,106000.0
1100164816,429000.0
1100299308,835000.0
1101097810,1703000.0
1099502814,6291000.0
1093643072,1467000.0
1075099593,1266000.0
1098681882,1510000.0
1093473294,756000.0
1090899904,1183000.0
1100848056,4296000.0
1094682538,1489000.0
1101091775,1420000.0
1101247603,1425000.0
1095473140,148000.0
1099140930,1000.0
1100908612,1372000.0
1099508708,857000.0
1101210954,4856000.0
1101154586,1048000.0
1095725738,1830999.9999999998
1100610720,896000.0000000001
1098776608,1477000.0
1053220024,1497000.0
1101212928,1049000.0
1101098951,4435000.0
1094834976,1518000.0
1101154367,763000.0
1100218236,1584000.0
1100786760,1370000.0
1101185079,1181000.0
1099521074,3614000.0
1101017189,11237000.0
1099312136,634000.0
1086319746,353000.0
1101113185,534000.0
1100944724,5509000.0
1095779988,1522000.0
1101095948,1181000.0
1099578738,3522000.0
1101186218,1893000.0
1101075633,2800000.0
1100027170,3793000.0
1084368429,782000.0
1101132776,2304000.0
1100891246,105000.0
1098765740,532000.0
1100346564,1730000.0
1096726252,1252000.0
1100806762,3204999.9999999995
1100720672,4397000.0
1098971758,1478000.0
1094251210,10606000.0
1098240008,3822999.9999999995
1099142714,1414000.0
1100674526,793000.0
1095769120,14183000.000000002
1101084012,1734000.0
1101137707,1571000.0
1097676172,470000.0
1100917972,638000.0
1082120470,1775000.0
1100051888,1668000.0
1089354396,718000.0
1100881264,2814000.0
1095067416,856000.0
1101076488,908000.0
1096477886,942000.0
1100192850,2525000.0
1101273203,7545000.0
1100649658,1360000.0
1100121420,391000.0
1101177450,318000.0
1101077121,2137000.0
1099672392,8027000.0
1100568038,4862000.0
1093690978,9911000.0
1072075482,615000.0
1100961834,572000.0
1101105846,1081000.0
1101168583,1174000.0
1098540282,1206000.0
1096786222,279000.0
1100569670,1700000.0
1088299538,990000.0
1100677982,832000.0
1100746922,928999.9999999999
1101045256,1284000.0
1099114789,5490000.0
1087957713,1471000.0
1091147928,1704000.0
1086988619,520000.0
1101057586,679000.0
1101035002,3942000.0
1100711388,1195000.0
1101069650,4391000.0
1100685954,2123000.0
1090687544,3354999.9999999995
1098885382,447000.0
1096063686,465000.00000000006
1099260026,1680000.0
1101206344,2114000.0
1099474158,1433000.0
1100719412,1219000.0
1101097729,1514000.0
1098535288,3461999.9999999995
1100832366,1360000.0
1099608184,409999.99999999994
1101290999,1524000.0
1097324706,2201000.0
1101285442,1269000.0
1093906288,6349000.0
1083539567,16874000.0
1101211493,238000.0
1095677434,1057000.0
1101112783,3344000.0
1100321122,1067000.0
1067590086,132000.0
1099104881,692000.0
1100395168,1226000.0
1096146244,974000.0
1055095204,1026000.0
1100775248,306000.0
1101112910,1172000.0
1097994150,666000.0
1099253308,4058000.0
1100486604,7433000.0
1099461858,352000.0
1100481624,11000.0
1100325960,1786000.0
1101081103,17776000.0
1051424644,1189000.0
1095426584,250000.0
1088305384,1310000.0
1100926708,2528000.0
1096363162,913000.0000000001
1101271710,941000.0
1094683506,2564000.0
1086626006,605000.0
1099797624,3037000.0
1101101853,1622000.0
1100304080,1120000.0
1101063922,903999.9999999999
1074728063,200999.99999999997
1101262627,-45000.0
1100597392,2260000.0
1100752810,1352000.0
1099684506,138000.0
1094210030,2398000.0
1101095295,10231000.0
1093649192,191000.0
1083802285,792000.0
1100709432,1139000.0
1096218856,1269000.0
1094651588,641000.0
1100396078,5769000.0
1100840480,2879000.0
1101186011,-63000.0
1096039858,473000.00000000006
1097537121,10446000.0
1100792658,7163000.0
1053459014,1115000.0
1093319442,771000.0
1094117496,935000.0
1100869158,3411999.9999999995
1101286479,96000.0
1096921974,2221000.0
1096956634,639000.0
1101256696,959000.0
1097563900,1391000.0
1094111546,2940000.0
1101263469,5081000.0
