sell_id,price
1072064464,1173000.0
1099014582,6795999.999999999
1062199898,4896000.0
1100297690,908000.0
1101180914,934000.0
1095053268,2318000.0
1100791026,3020000.0
1078023649,1260000.0
1100901094,6767000.0
1099154348,194000.0
1099755728,1697000.0
1099697412,794000.0
1100828726,1010000.0
1100218546,545000.0
1099427574,2673000.0
1090176522,238000.0
1101294031,184000.0
1068813986,1709000.0
1100180366,4202000.0
1100869780,611000.0
1100842340,2932000.0
1038601022,1010000.0
1100370682,381000.0
1096865502,1286000.0
1101256790,3358000.0
1100752070,785000.0
1099009390,279000.0
1100633278,575000.0
1090291326,2596000.0
1095668348,960000.0
1100233968,1448000.0
1055898644,1491000.0
1094704908,1101000.0
1101118779,2650000.0
1098249662,552000.0
1101251280,2179000.0
1099697328,244000.0
1101266967,754000.0
1100527850,901000.0
1101076503,848000.0
1101253940,532000.0
1101169937,2101000.0
1098260530,499000.0
1101153077,1813000.0
1101224342,280000.0
1095955890,1729000.0
1099055632,1204000.0
1101180640,712000.0
1100377214,1136000.0
1100807916,1852000.0
1101048178,1487000.0
1100813212,4721000.0
1095879526,2439000.0
1101283810,1022000.0000000001
1098501644,8747000.0
1101098836,713000.0
1100945766,3261000.0
1094847544,1046000.0000000001
1101232410,1031000.0
1100892638,2470000.0
1097065530,2703000.0
1100131802,245000.00000000003
1101045486,4523000.0
1099498428,326000.0
1100200920,664000.0
1095909012,2546000.0
1028520729,990000.0
1099759840,8649000.0
1099050834,5805000.0
1100588904,731000.0
1087310350,982000.0
1101155793,1222000.0
1099097060,4338000.0
1100657820,1884000.0
1098683818,3565000.0
1101118777,2553000.0
1100793014,2695000.0
1097231008,2473000.0
1100552458,446000.0
1092322676,1500000.0
1100533896,494000.00000000006
1099844778,367000.0
1097964710,918000.0
1098738694,1892000.0000000002
1100091672,1334000.0
1101012101,3845000.0000000005
1101292453,2539000.0
1101244245,578000.0
1100158960,1432000.0
1079789034,2365000.0
1101082297,2491000.0
1100789544,3533000.0
1101266719,1470000.0
1099298856,824000.0
1096141994,1085000.0
1100441872,1944000.0000000002
1082222476,1466000.0
1101291580,616000.0
1099737634,1121000.0
1101098250,4025000.0
1101075851,2919000.0
1101228141,1129000.0
1100173814,1875000.0
1089909644,357000.0
1100572030,602000.0
1100276740,1702000.0
1096257724,249000.00000000003
1100627014,1006000.0
1101017537,3786999.9999999995
1100936862,1331000.0
1101099580,3040000.0
1101041494,577000.0
1099729162,565000.0
1098915362,1527000.0
1101099632,577000.0
1101231282,3134000.0
1094590384,1617000.0000000002
1101175205,1069000.0
1100756128,446000.0
1099585752,1057000.0
1100793186,4882000.0
1100931664,1577000.0
1090779590,545000.0
1099340422,530000.0
1086341272,486000.00000000006
1100599578,2891000.0
1099804724,819999.9999999999
1097111556,2593000.0
1077049101,1297000.0
1100345482,661000.0
1088610788,15747000.0
1093350808,235000.0
1099222668,933000.0
1095844272,358000.0
1101132529,1626000.0000000002
1091880240,6929000.000000001
1093633648,277000.0
1076980545,4111000.0
1100710410,397000.0
1078344787,3290000.0
1101215434,645000.0
1097210080,927999.9999999999
1101176998,1051000.0
1100852152,5380000.0
1100567618,9656000.0
1101052992,1026000.0
1093973358,1111000.0
1089920734,591000.0
1101178083,252000.0
1099980994,303000.0
1100760624,1905000.0
1101131802,743000.0
1100931554,2047000.0
1100080854,1528000.0
1101210471,1251000.0
1100482350,2708000.0
1101085288,1022000.0000000001
1100235164,1084000.0
1100305986,1757999.9999999998
1101077565,233000.0
1089816874,547000.0
1101274525,8697000.0
1101289092,1962000.0
1100880688,1580000.0
1095499000,6983000.0
1101136451,227999.99999999997
1098826444,980000.0000000001
1088736670,711000.0
1099523548,1896000.0
1094064758,1116000.0
1100645736,3058000.0
1095653024,194000.0
1100612548,2529000.0
1101093427,1564000.0
1101055472,4554000.0
1100587878,2010000.0000000002
1097272160,1306000.0
1100299304,956000.0
1100314490,1991000.0
1100751236,3046000.0
1100450546,6856000.0
1099300402,1611000.0
1071431648,683000.0
1100549238,942000.0
1095721878,321000.0
1101026392,2926000.0
1101224481,518000.0
1101246444,757000.0
1100806830,865000.0
1091402226,577000.0
1100941460,4791000.0
1098447500,2372000.0
1101250058,1886000.0
1099966436,1169000.0
1099516274,1049000.0
1093814448,1116000.0
1100793152,1468000.0
1099850330,1792000.0000000002
1101079810,3166000.0
1100880686,2824000.0
1101133832,305000.0
1100649580,687000.0
1101075894,3071000.0
1100390116,1459000.0
1101190998,2012000.0
1097006980,533000.0
1100782974,5548000.0
1087353856,1331000.0
1101285891,2094000.0000000002
1100561642,2403000.0
1100665934,1962000.0
1096142704,627000.0
1098985590,1832000.0
1101246430,746000.0
1101128911,779000.0
1098274722,6983000.0
1100649680,2300000.0
1100932280,1972000.0
1096436102,520000.0
1079784556,4557000.0
1100880680,1410000.0
1100874914,7013000.0
1100799102,1093000.0
1100972702,3619000.0
1083954873,6995999.999999999
1101117036,345000.0
1100788836,1273000.0
1101052648,956000.0
1100779068,607000.0
1101168437,2851000.0
1053783508,579000.0
1101038166,1282000.0
1096530610,3012000.0
1100628386,2104000.0
1096691978,190000.0
1100267848,3476000.0
1099576342,826000.0
1101055908,525000.0
1101273768,855000.0000000001
1099631184,2572000.0
1099008916,764000.0
1100426724,2164000.0
1101096796,990000.0
1097122756,19251000.0
1100803098,555000.0
1101281917,5833000.0
1101260304,6745999.999999999
1101186203,1413000.0
1077330575,3168000.0
1092288274,1775000.0
1100349064,639000.0
1100547950,299000.0
1095188214,993000.0
1100758132,407000.0
1101074126,3902000.0000000005
1099171700,1576000.0
1082848844,299000.0
1079577120,1691000.0
1100967852,2102000.0
1095922014,1265000.0
1098620728,1100000.0
1101140367,382000.0
1076769896,2151000.0
1078939048,5118000.0
1100871124,3636000.0
1099885124,8900000.0
1100507614,540000.0
1101292388,761000.0
1092574192,1280000.0
1100597138,359000.0
1100792934,2007999.9999999998
1084357017,1228000.0
1097370122,1643000.0
1100861522,1082000.0
1051980272,3044000.0
1100068046,309000.0
1100407688,1676000.0000000002
1101172730,1295000.0
1096312538,1786000.0
1098171212,1873999.9999999998
1101247638,3137000.0
1100959080,1373000.0
1079763142,809000.0
1077816892,1308000.0
1100603992,1062000.0
1101240767,2030999.9999999998
1101274472,2021000.0
1101295081,760000.0
1100794786,2285000.0
1101183472,758000.0
1101273259,959000.0
1101207162,4131000.0
1101241800,2212000.0
1097880864,308000.0
1101266669,3568000.0
1101198239,2356000.0
1101079561,2012000.0
1099964782,680000.0
1094271070,1698000.0
1083255396,450000.0
1099305310,1168000.0
1099717088,222000.00000000003
1099826556,4425000.0
1094141584,2750000.0
1100534296,682000.0
1101184188,1484000.0
1101230786,2246000.0
1097535233,396000.0
1101018384,831000.0
1101119059,474000.0
1101103239,1082000.0
1101129959,975000.0
1079512216,1475000.0
1100859474,3867000.0
1097273316,1541000.0
1101295788,1794000.0000000002
1100911696,498000.00000000006
1100245044,9214000.0
1100525320,331000.0
1096560662,573000.0
1101270813,2812000.0
1100771214,861999.9999999999
1101094501,2475000.0
1094225010,667000.0
1085936270,778000.0
1100523298,558000.0
1066498758,535000.0
1096690166,7926000.000000001
1097899190,517000.0
1099165392,1257000.0
1089846940,953999.9999999999
1094800366,969000.0
1101028340,3690999.9999999995
1101097714,1312000.0
1101226317,2013000.0
1096776588,6822000.0
1100686104,4006000.0
1088239780,703000.0
1100365752,2886000.0
1099480586,1149000.0
1096095660,400000.0
1100156358,3066000.0
1099943412,3068000.0
1098027798,985000.0
1100699448,3354999.9999999995
1100418590,2427000.0
1093779656,1139000.0
1094343934,3118000.0
1072443272,12178000.0
1047160002,589000.0
1099035480,2918000.0
1084687433,6017000.0
1099808542,1217000.0
1090120050,968000.0
1100369006,558000.0
1100805848,6472000.0
1100412106,1023000.0
1094134474,1293000.0
1098595534,723000.0
1101215830,1732999.9999999998
1100098210,977999.9999999999
1100287800,1047000.0000000001
1097053666,1134000.0
1101053164,2995000.0
1100437752,894999.9999999999
1101278873,2077000.0
1092338464,1088000.0
1101281157,3018000.0
1090742834,692000.0
1100992614,4568000.0
1101077120,2115000.0
1100819834,2291000.0
1100989194,592000.0
1101217678,1301000.0
1101113947,1973000.0
1101042164,1248000.0
1100971758,1437000.0
1100888256,994000.0
1095934100,1187000.0
1098768294,697000.0
1101060234,570000.0
1099198030,470000.0
1096310418,1486000.0
1094832156,1254000.0
1075202875,1183000.0
1094927054,1196000.0
1101014691,1659000.0
1083232922,1935000.0000000002
1100792610,8375000.0
1099912174,6766000.0
1098992404,1016000.0
1099416662,1705000.0
1101232013,1086000.0
1079889370,1798999.9999999998
1101256206,1317000.0
1099828730,925000.0
1096289300,1350000.0
1100212752,678000.0
1095129118,893000.0
1100889050,982000.0
1100970918,3396000.0
1101104743,2248000.0
1085782410,1287000.0
1090351200,1113000.0
1088794458,711000.0
1101211032,1755999.9999999998
1101209061,3986999.9999999995
1095265936,242000.0
1100164816,426999.99999999994
1100299308,534000.0
1101097810,1435000.0
1099502814,6022000.0
1093643072,1491000.0
1075099593,1009000.0
1098681882,1420000.0
1093473294,936000.0
1090899904,1129000.0
1100848056,4430000.0
1094682538,1766000.0
1101091775,1328000.0
1101247603,1832999.9999999998
1095473140,222000.00000000003
1099140930,252999.99999999997
1100908612,1356000.0
1099508708,537000.0
1101210954,3801000.0
1101154586,1149000.0
1095725738,1821000.0
1100610720,1065000.0
1098776608,1486000.0
1053220024,1096000.0
1101212928,992000.0
1101098951,3752000.0000000005
1094834976,1484000.0
1101154367,836999.9999999999
1100218236,906000.0
1100786760,1240000.0
1101185079,1056000.0
1099521074,3311000.0
1101017189,9214000.0
1099312136,542000.0
1086319746,466000.0
1101113185,446000.0
1100944724,4971000.0
1095779988,1006000.0
1101095948,1413000.0
1099578738,3319000.0
1101186218,1746000.0
1101075633,1935000.0000000002
1100027170,3679999.9999999995
1084368429,610000.0
1101132776,1813000.0
1100891246,244000.0
1098765740,673000.0
1100346564,1499000.0
1096726252,1280000.0
1100806762,3261999.9999999995
1100720672,1804000.0
1098971758,1185000.0
1094251210,8747000.0
1098240008,3411000.0
1099142714,1147000.0
1100674526,503000.0
1095769120,14947000.0
1101084012,1425000.0
1101137707,1672000.0
1097676172,586000.0
1100917972,673000.0
1082120470,1709000.0
1100051888,1426000.0
1089354396,622000.0
1100881264,2952000.0
1095067416,867000.0
1101076488,943000.0
1096477886,754000.0
1100192850,2666000.0
1101273203,6448999.999999999
1100649658,1397000.0
1100121420,539000.0
1101177450,354000.0
1101077121,2268000.0
1099672392,6277000.0
1100568038,3595000.0000000005
1093690978,7395000.0
1072075482,457000.0
1100961834,539000.0
1101105846,900000.0
1101168583,1634000.0
1098540282,1306000.0
1096786222,465000.00000000006
1100569670,1472000.0
1088299538,1365000.0
1100677982,1113000.0
1100746922,715000.0
1101045256,1329000.0
1099114789,4375000.0
1087957713,1367000.0
1091147928,1625000.0
1086988619,504000.0
1101057586,809000.0
1101035002,3961000.0
1100711388,1240000.0
1101069650,4090999.9999999995
1100685954,1745000.0
1090687544,3451000.0
1098885382,448000.00000000006
1096063686,518000.0
1099260026,1178000.0
1101206344,2048999.9999999998
1099474158,1117000.0
1100719412,1326000.0
1101097729,1703000.0
1098535288,4117000.0
1100832366,1397000.0
1099608184,441000.0
1101290999,1895000.0
1097324706,1905000.0
1101285442,1105000.0
1093906288,5859000.0
1083539567,15079000.0
1101211493,382000.0
1095677434,816000.0
1101112783,3451000.0
1100321122,765000.0
1067590086,283000.0
1099104881,705000.0
1100395168,968000.0
1096146244,991000.0
1055095204,1079000.0
1100775248,301000.0
1101112910,1057000.0
1097994150,432000.0
1099253308,3518000.0
1100486604,5493000.0
1099461858,594000.0
1100481624,328000.0
1100325960,1687000.0
1101081103,21063000.0
1051424644,1794000.0000000002
1095426584,616000.0
1088305384,1174000.0
1100926708,2891000.0
1096363162,669000.0
1101271710,1124000.0
1094683506,2830000.0
1086626006,569000.0
1099797624,3095000.0
1101101853,1341000.0
1100304080,1583000.0
1101063922,940000.0
1074728063,258000.0
1101262627,244000.0
1100597392,1880000.0
1100752810,1073000.0
1099684506,246000.0
1094210030,2554000.0
1101095295,7037000.0
1093649192,513999.99999999994
1083802285,1006000.0
1100709432,1814000.0
1096218856,1164000.0
1094651588,415000.00000000006
1100396078,9726000.0
1100840480,2245000.0
1101186011,345000.0
1096039858,309000.0
1097537121,11847000.0
1100792658,6703000.0
1053459014,1116000.0
1093319442,933000.0
1094117496,809000.0
1100869158,3735000.0
1101286479,202000.0
1096921974,2064999.9999999998
1096956634,587000.0
1101256696,754000.0
1097563900,1083000.0
1094111546,3126000.0
1101263469,3082000.0
1090304200,2275000.0
1099722096,1076000.0
1094845412,319000.0
1098529746,2653000.0
1096866870,1432000.0
1101203500,2918000.0
1100870968,580000.0
1093554258,263000.0
1100730486,1430000.0
1099222040,241000.0
1100835480,1662000.0
1095453016,1245000.0
1100661400,944999.9999999999
1100805080,1922000.0
1098107492,6381000.0
1101162256,1111000.0
1092292716,889000.0
1101084385,1064000.0
1101220471,1204000.0
1099777072,1761000.0
1099675212,704000.0
1098824042,1436000.0
1101294012,1009000.0
1101028192,1600000.0
1101081222,2123000.0
1101218756,3166000.0
1101218810,620000.0
1078634083,1039000.0
1098293372,867000.0
1100099270,2984000.0
1087718730,200000.0
1082444506,1566000.0
1100992960,5348000.0
1088604596,1782999.9999999998
1097651350,2953000.0
1101153017,3403000.0
1100239876,1053000.0
1098435792,1147000.0
1100178434,1102000.0
1100993612,1754000.0
1093263598,1006000.0
1100628376,2419000.0
1099361792,611000.0
1100190962,1104000.0
1101011005,1471000.0
1092227414,1050000.0
1099790484,555000.0
1097690708,408000.0
1082744124,645000.0
1101207798,1215000.0
1100767316,1905000.0
1095387204,997000.0000000001
1100063866,1835000.0000000002
1091815560,553000.0
1101172894,543000.0
1081235944,2673000.0
1100377554,952999.9999999999
1088097488,1074000.0
1101282899,886000.0
1100226088,707000.0
1101274005,983000.0
1093551710,1144000.0
1087441322,3524000.0
1100087346,578000.0
1100921688,3396000.0
1101241093,2043000.0
1101203201,221000.0
1099355000,525000.0
1100515850,459000.0
1100035684,473000.00000000006
1101222662,1712000.0
1101154230,2660000.0
1101141194,4402000.0
1101072957,1398000.0
1100948424,1630999.9999999998
1095250090,1697000.0
1100953678,5284000.0
1101166159,3526000.0
1096763886,252000.0
1095008808,445000.0
1099648734,1052000.0
1101291827,976000.0
1098193112,691000.0
1101048708,1726000.0000000002
1097342686,661000.0
1099661750,1299000.0
1096791836,1634000.0
1100573592,731000.0
1095347986,1052000.0
1101263751,6275000.0
1100723624,4478000.0
1100242698,1730999.9999999998
1098779058,4657000.0
1100964626,923000.0
1096821834,411000.00000000006
1097027630,1654000.0
1100968348,689000.0
1087789968,1701000.0000000002
1101261028,1162000.0
1101221075,243000.00000000003
1099372224,1464000.0
1096902410,1074000.0
1101032608,1534000.0
1100698856,450000.0
1100329610,420000.0
1096604812,646000.0
1088666570,1478000.0
1093696776,1594000.0
1101016499,2076000.0000000002
1101126505,2546000.0
1070546299,605000.0
1100397360,1855000.0
1101284967,1011999.9999999999
1100609986,1201000.0
1100829898,4410000.0
1100792630,1247000.0
1100756204,5261000.0
1101250615,1543000.0
1100819766,1248000.0
1099480440,249000.00000000003
1100120012,468000.0
1101074762,1015000.0
1091799840,654000.0
1101223774,1274000.0
1097965520,498000.00000000006
1100631272,544000.0
1100605664,458000.0
1101286900,2187000.0
1087070839,1231000.0
1100793142,2543000.0
1100594670,2228000.0
1096219808,1076000.0
1094557328,1664999.9999999998
1101043528,1119000.0
1101194002,2449000.0
1100592470,1132000.0
1092121830,690000.0
1101109753,1807000.0
1099478642,2652000.0
1100221898,415000.00000000006
1088943842,484999.99999999994
1100447872,627000.0
1101119578,1935000.0000000002
1099079174,471000.0
1101031556,1617000.0000000002
1092991908,1076000.0
1098642354,2338000.0
1101027436,529000.0
1101206839,602000.0
1090241914,5137000.0
1101085539,570000.0
1095868806,1491000.0
1096746802,1219000.0
1094513036,750000.0
1095020664,762000.0
1100336930,1341000.0
1095111980,2659000.0
1098630686,1314000.0
1100717874,3182000.0
1086075526,2256000.0
1101246631,1050000.0
1101198471,3029000.0
1100189198,1099000.0
1101145846,2274000.0
1100040300,1156000.0
1100243118,1018000.0
1100213748,426000.0
1100972108,542000.0
1099412468,1168000.0
1101267520,1168000.0
1100404794,594000.0
1089294106,932000.0
1100461580,1081000.0
1099804786,793000.0
1099768898,746000.0
1100650316,827000.0
1085819120,1018000.0
1101126260,1546000.0
1100767314,955000.0000000001
1101080707,1501000.0
1101220235,2476000.0
1099635248,1131000.0
1098948164,375000.0
1101277581,2289000.0
1101091134,1436000.0
1101028334,3344000.0
1091134782,1118000.0
1095496066,1545000.0
1079711034,687000.0
1100942536,740000.0
1100893722,5282000.0
1080368044,2104000.0
1100994194,2680000.0
1101219578,763000.0
1101274577,3137000.0
1101207519,978999.9999999999
1099630378,959000.0
1101098017,1338000.0
1099536296,627000.0
1099964740,1074000.0
1101095240,6609999.999999999
1092649022,1161000.0
1101164598,2023999.9999999998
1099884664,576000.0
1101223438,994999.9999999999
1075860795,882000.0
1098748872,591000.0
1101252277,546000.0
1101195665,479000.0
1101137387,244000.0
1101294787,408000.0
1096869258,6975000.0
1070140123,1002000.0
1099980540,4483000.0
1096397630,1023000.0
1093706502,2360000.0
1097295122,2569000.0
1097265256,8153000.0
1100970190,3392000.0
1101041126,2678000.0
1100474230,369000.0
1100772542,1766000.0
1101115705,1383000.0
1089708251,279000.0
1095090626,383000.0
1100792342,2769000.0
1100661488,1043000.0
1100800382,3005000.0
1100558344,2511000.0
1101254590,441000.0
1100117804,901000.0
1095334456,763000.0
1101248713,1173000.0
1094321266,197000.0
1100881220,382000.0
1101099221,1084000.0
1098994478,7026000.000000001
1100008600,689000.0
1096706146,1487000.0
1100593378,6219000.0
1101273173,572000.0
1084547631,2718000.0
1091726696,465000.00000000006
1101261323,1489000.0
1101211678,1770000.0
1095877446,1294000.0
1101160143,1805999.9999999998
1101133415,1064000.0
1072748456,1466000.0
1089469142,289000.0
1037633126,1269000.0
1101293506,1253000.0
1100756198,547000.0
1101135281,2089999.9999999998
1093939504,6444000.0
1097265590,10273000.0
1099681830,520000.0
1100970188,9050000.0
1096895392,555000.0
1094813798,1443000.0
1092795194,869999.9999999999
1100475516,1042000.0
1099994648,858000.0
1097818562,828999.9999999999
1100829738,1032000.0
1096250828,1010000.0
1097447526,6511000.0
1101243324,1005000.0000000001
1100634374,1375000.0
1100492442,1223000.0
1099092852,494000.00000000006
1088729432,555000.0
1056355062,365000.0
1085679980,988000.0000000001
1099586026,1090000.0
1095264468,907000.0
1095505874,469000.00000000006
1085242444,927000.0
1101246160,2708000.0
1092785906,1086000.0
1101271379,2919000.0
1101055888,2890000.0
1099754000,3133000.0
1091150076,1321000.0
1094693190,712000.0
1090369214,1235000.0
1098583396,7544000.0
1101099186,1367000.0
1101022310,2294000.0
1099871094,3008000.0
1081188862,2595000.0
1100225532,1458000.0
1101246472,1057000.0
1096656924,842000.0
1101091552,301000.0
1100804082,1100000.0
1100458938,1070000.0
1100204076,206999.99999999997
1093282912,413000.0
1100756002,2991000.0
1098939916,1472000.0
1100662402,2870000.0
1090944180,946000.0000000001
1099354680,5283000.0
1101254422,1083000.0
1101199944,1418000.0
1100631994,710000.0
1101198493,2094000.0000000002
1099568008,781000.0
1093420328,689000.0
1083733385,466000.0
1099901722,726000.0
1092470724,742000.0
1101173640,789000.0
1101098124,680000.0
1100221296,3063000.0
1101234453,952000.0
1097968086,989000.0
1096384776,261000.0
1099577176,3028000.0
1077814084,1017000.0
1099511626,469000.00000000006
1100818522,504000.0
1099950866,669000.0
1086446718,390000.0
1101179381,1660000.0000000002
1101073967,1036999.9999999999
1100096554,1263000.0
1096028536,2343000.0
1096738002,555000.0
1082101684,1388000.0
1078337657,2241000.0
1094613192,479000.0
1095481920,450000.0
1100077392,214000.0
1100742712,445000.0
1100234428,1261000.0
1077676091,639000.0
1099357768,467000.0
1098849234,684000.0
1089444144,310000.0
1097601420,480000.0
1099996812,1056000.0
1096645828,2988000.0
1101255442,2229000.0
1099959798,2643000.0
1098383248,5857000.0
1095641534,512000.0
1100860962,237000.0
1100732282,571000.0
1096675360,504000.0
1099934495,1388000.0
1101028146,1119000.0
1099737378,9214000.0
1099612524,943000.0
1099903194,891000.0
1101113663,655000.0
1100676478,1610000.0000000002
1100567382,1536000.0
1101141409,1132000.0
1100487298,773000.0
1099814056,229000.0
1101188374,190000.0
1100017874,1143000.0
1100858016,1322000.0
1095638132,1885000.0000000002
1086616058,1318000.0
1100852078,6609999.999999999
1091985378,532000.0
1101203582,1826000.0000000002
1100269456,944999.9999999999
1097374990,2254000.0
1100754776,1021000.0000000001
1095898448,1061000.0
1099853536,360000.0
1101216321,4153000.0
1100740144,5516000.0
1086973719,473000.00000000006
1100799666,2961000.0
1101280961,511000.00000000006
1098541940,1034000.0
1100115814,422000.0
1100874810,2278000.0
1091325380,759000.0
1099136654,383000.0
1095022482,1358000.0
1097735456,405000.0
1101004866,976000.0
1098111882,1247000.0
1095870076,1139000.0
1084402085,1024000.0
1096450724,932000.0
1097674168,3100000.0
1096920738,208000.0
1101210210,595000.0
1094271098,6136000.0
1100829144,1264000.0
1097377588,990000.0
1097265266,9214000.0
1094785260,1565000.0
1100791466,3434000.0000000005
1098143152,736000.0
1100793174,419000.00000000006
1093630826,5315000.0
1099975744,890000.0
1100424958,355000.0
1095307760,894000.0
1092735514,1293000.0
1100039270,1112000.0
1100842254,1433000.0
1100664280,2594000.0
1100791140,831000.0
1095470266,2821000.0
1096329622,1648000.0
1096846350,256999.99999999997
1098321078,243000.00000000003
1091026892,1232000.0
1094927422,1038000.0000000001
1100084714,1760000.0000000002
1101076367,3209000.0000000005
1099645478,876000.0
1101259322,1223000.0
1096254220,467000.0
1096109592,968000.0
1099300154,1135000.0
1098288010,611000.0
1098916318,471000.0
1100634442,827000.0
1098671242,926000.0
1100877406,5663000.0
1101028336,1297000.0
1095242912,1119000.0
1095044916,3189000.0
1097194162,679000.0
1098121326,1218000.0
1096980514,1196000.0
1096125656,1600000.0
1101032060,4081000.0
1100345716,1015000.0
1096999780,386000.0
1087530346,208000.0
1101055828,952000.0
1096288110,2007000.0
1100704364,767000.0
1097282626,1072000.0
1099459856,1278000.0
1100516162,1099000.0
1095299848,347000.0
1083208420,1616000.0
1098376630,1171000.0
1095742082,474000.0
1096925466,1437000.0
1101214761,1056000.0
1087328196,3522999.9999999995
1099881568,2240000.0
1100986384,385000.0
1101218577,1263000.0
1080349318,455000.0
1098106340,438999.99999999994
1098444902,579000.0
1098310948,6394000.0
1097581434,250000.0
1097124892,515000.00000000006
1095714830,1102000.0
1100836806,3708000.0
1097697976,1056000.0
1090062032,1024000.0
1099346922,1061000.0
1099233114,2128000.0
1101133700,768000.0
1095186860,921000.0000000001
1101249118,1841000.0
1101292949,1099000.0
1096965696,741000.0
1092793650,1180000.0
1100240976,1257000.0
1099822264,2227000.0
1100825430,4194000.0
1095880404,434000.0
1091254158,1739999.9999999998
1098296198,893000.0
1099954340,501999.99999999994
1099397138,825000.0
1094929618,1604000.0
1100139538,1013000.0000000001
1100126824,494000.00000000006
1099590368,956000.0
1101215237,2312000.0
1099499380,2638000.0
1101285505,1425000.0
1100051588,6948999.999999999
1078889363,1359000.0
1100432740,264000.0
1099150204,1057000.0
1078131819,1136000.0
1100861964,8165000.000000001
1101252827,1087000.0
1100952152,867000.0
1095995748,934000.0
1100217122,1316000.0
1096999900,1141000.0
1101073784,740000.0
1094349486,1059000.0
1099397738,2733000.0
1101103417,619000.0
1101215542,3029000.0
1088582640,513999.99999999994
1099987106,541000.0
1098197552,1409000.0
1098822066,798000.0
1098761484,994000.0
1098085984,2360000.0
1101178847,1008000.0
1099036058,455999.99999999994
1099393478,383000.0
1092566476,1068000.0
1100785452,1085000.0
1100820772,519000.00000000006
1100381462,428000.0
1099150060,354000.0
1101107128,3624000.0
1099814286,374000.0
1100474134,445000.0
1093032806,856000.0
1096174440,1064000.0
1100715106,1810000.0000000002
1096742448,440000.00000000006
1101115658,1340000.0
1100842270,486000.00000000006
1100990736,495000.0
1099760678,886000.0
1099782630,505999.99999999994
1101189189,682000.0
1100917976,1138000.0
1084459725,1035000.0
1100920300,239000.0
1100534212,2220000.0
1096939352,1179000.0
1100055046,7083000.0
1100290278,1773999.9999999998
1095821434,383000.0
1101087232,678000.0
1099717286,430000.0
1099710942,1343000.0
1098358010,1087000.0
1100793228,1175000.0
1100366230,533000.0
1101289795,2562000.0
1096849854,791000.0
1101139235,1035000.0
1100893504,2844000.0
1085862588,296000.0
1096225206,345000.0
1064003388,915000.0
1100051584,6995000.0
1100964840,2469000.0
1096048868,1057000.0
1089326454,1078000.0
1079072914,1413000.0
1097150126,384000.0
1100096210,1190000.0
1098824166,999000.0
1100144832,1291000.0
1100323894,275000.0
1097065016,1623999.9999999998
1087552728,927999.9999999999
1101059168,468000.0
1097265250,8153000.0
1091908532,698000.0
1101278076,2382000.0
1085228900,867000.0
1099207504,462000.0
1101156656,292000.0
1100723118,1441000.0
1100772896,527000.0
1100990480,1035000.0
1100369060,666000.0
1093720392,955000.0000000001
1100946960,3608000.0
1086690892,2348000.0
1101120795,1209000.0
1100904416,1062000.0
1098433332,206000.0
1101220611,2968000.0
1100766456,1754000.0
1096247348,628000.0
1099445320,927999.9999999999
1098680968,526000.0
1101099941,1427000.0
1069950788,492000.0
1100556764,1290000.0
1097385088,957000.0
1087908102,869000.0
1101196139,1146000.0
1100931578,2411000.0
1094357050,751000.0
1101282915,1161000.0
1100596192,744000.0
1100932552,948000.0
1094193164,1091000.0
1084438167,842000.0
1101160280,1142000.0
1101248292,1348000.0
1098631996,722000.0
1077741285,766000.0
1098434338,871000.0000000001
1098975296,391000.0
1097103548,359000.0
1101241677,938000.0000000001
1095873240,841000.0
1098924202,1571000.0
1101069076,324000.0
1085327004,1268000.0
1014105733,1411000.0
1100731832,1434000.0
1101248174,1417000.0
1100297468,885000.0
1100868652,1051000.0
1100789256,1306000.0
1096988656,800000.0
1099749336,9207000.0
1101209748,371000.0
1100837290,2025000.0
1100221992,1099000.0
1088069998,1475000.0
1097420234,2638000.0
1099528138,1500000.0
1100884018,795000.0
1099556560,787000.0
1100904482,442000.0
1089747245,1036999.9999999999
1100910340,442000.0
1099275530,1025000.0
1100794818,1520000.0
1101142701,840000.0
1088597544,1121000.0
1099694600,330000.0
1052472968,480999.99999999994
1100553856,913000.0000000001
1094217820,1025000.0
1095702870,871000.0000000001
1096355858,1017000.0
1093887178,483000.0
1101117661,1221000.0
1090304700,683000.0
1095750288,888000.0000000001
1100474722,1136000.0
1100858512,942000.0
1094497202,1041000.0
1099813694,1080000.0
1099919452,992000.0
1100658470,944999.9999999999
1082169460,1101000.0
1101219141,1062000.0
1076154161,523000.00000000006
1096195748,248000.0
1097114050,683000.0
1099741844,2115000.0
1098007596,426999.99999999994
1094075112,490000.00000000006
1100982956,810000.0
1099093524,1443000.0
1084479111,700000.0
1101074450,3105000.0
1101052402,1197000.0
1101154254,1545000.0
1101212612,480000.0
1094959096,825000.0
1101123650,2394000.0
1092299006,885000.0
1071391274,1085000.0
1097437204,1216000.0
1101097698,1183000.0
1100259114,457000.0
1100345032,553000.0
1092612584,538000.0
1100905338,557000.0
1098787136,874000.0
1100260454,453000.0
1096831192,2242000.0
1100850702,1000000.0
1083890457,361000.0
1094298526,940000.0
1095381110,847000.0000000001
1096253768,447000.0
1099889206,571000.0
1100993246,1459000.0
1098381058,3015000.0
1100930020,942000.0
1094251192,8640000.0
1099667996,3056000.0
1093528120,1043000.0
1091563366,1040000.0
1095848438,741000.0
1098085954,581000.0
1101234698,1198000.0
1099310384,297000.0
