sell_id,price
1101226317,1776000.0000000002
1096776588,6970000.0
1100686104,3813000.0000000005
1088239780,673000.0
1100365752,2831000.0
1099480586,1064000.0
1096095660,438000.0
1100156358,3282000.0
1099943412,2837000.0
1098027798,886000.0
1100699448,2558000.0
1100418590,2657000.0
1093779656,1362000.0
1094343934,3071000.0
1072443272,12157000.0
1047160002,549000.0
1099035480,2602000.0
1084687433,5756000.0
1099808542,1325000.0
1090120050,1068000.0
1100369006,626000.0
1100805848,7804000.000000001
1100412106,1155000.0
1094134474,1161000.0
1098595534,603000.0
1101215830,1717000.0000000002
1100098210,985000.0
1100287800,1053000.0
1097053666,1073000.0
1101053164,3033000.0
1100437752,733000.0
1101278873,2265000.0
1092338464,1122000.0
1101281157,2833000.0
1090742834,635000.0
1100992614,4955000.0
1101077120,2143000.0
1100819834,2420000.0
1100989194,692000.0
1101217678,1930999.9999999998
1101113947,1590000.0
1101042164,1144000.0
1100971758,1402000.0
1100888256,695000.0
1095934100,639000.0
1098768294,728000.0
1101060234,619000.0
1099198030,424000.0
1096310418,1440000.0
1094832156,537000.0
1075202875,1358000.0
1094927054,1286000.0
1101014691,2383000.0
1083232922,2052000.0
1100792610,8209999.999999999
1099912174,7706999.999999999
1098992404,1268000.0
1099416662,1836000.0
1101232013,1142000.0
1079889370,1761000.0
1101256206,1283000.0
1099828730,542000.0
1096289300,1430000.0
1100212752,674000.0
1095129118,763000.0
1100889050,841000.0
1100970918,3302000.0000000005
1101104743,2327000.0
1085782410,1302000.0
1090351200,1432000.0
1088794458,894999.9999999999
1101211032,1480000.0
1101209061,3520000.0000000005
1095265936,227000.0
1100164816,405000.0
1100299308,709000.0
1101097810,1499000.0
1099502814,5623000.0
1093643072,1345000.0
1075099593,973000.0
1098681882,1317000.0
1093473294,830000.0000000001
1090899904,1301000.0
1100848056,3553000.0
1094682538,1819000.0000000002
1101091775,1465000.0
1101247603,1629000.0
1095473140,103000.0
1099140930,250999.99999999997
1100908612,1357000.0
1099508708,571000.0
1101210954,4276000.0
1101154586,1331000.0
1095725738,1853000.0
1100610720,1137000.0
1098776608,1423000.0
1053220024,1298000.0
1101212928,956000.0
1101098951,3717000.0
1094834976,1528000.0
1101154367,976000.0
1100218236,941000.0
1100786760,1324000.0
1101185079,959000.0
1099521074,2864000.0
1101017189,10621000.0
1099312136,475000.0
1086319746,573000.0
1101113185,546000.0
1100944724,4722000.0
1095779988,949000.0
1101095948,1192000.0
1099578738,3421000.0
1101186218,1636000.0
1101075633,2052000.0
1100027170,3528000.0
1084368429,689000.0
1101132776,1939000.0
1100891246,246000.0
1098765740,673000.0
1100346564,1588000.0
1096726252,1392000.0
1100806762,3347000.0
1100720672,2596000.0
1098971758,1313000.0
1094251210,11040000.0
1098240008,3310000.0
1099142714,1051000.0
1100674526,509000.0
1095769120,14090000.0
1101084012,1798000.0
1101137707,1739999.9999999998
1097676172,573000.0
1100917972,701000.0
1082120470,1793000.0
1100051888,615000.0
1089354396,692000.0
1100881264,3033000.0
1095067416,883000.0
1101076488,881000.0
1096477886,828999.9999999999
1100192850,2522000.0
1101273203,6945999.999999999
1100649658,1354000.0
1100121420,588000.0
1101177450,177000.0
1101077121,2326000.0
1099672392,6948000.0
1100568038,3806000.0
1093690978,8762000.0
1072075482,524000.0
1100961834,570000.0
1101105846,824000.0
1101168583,1458000.0
1098540282,1134000.0
1096786222,383000.0
1100569670,1256000.0
1088299538,1365000.0
1100677982,1236000.0
1100746922,440000.00000000006
1101045256,1253000.0
1099114789,5087000.0
1087957713,1474000.0
1091147928,1712000.0
1086988619,413999.99999999994
1101057586,889000.0
1101035002,3686999.9999999995
1100711388,1254000.0
1101069650,3665999.9999999995
1100685954,1794000.0000000002
1090687544,3227000.0000000005
1098885382,338000.0
1096063686,490000.00000000006
1099260026,1403000.0
1101206344,1968000.0
1099474158,1192000.0
1100719412,1102000.0
1101097729,1753000.0
1098535288,3458000.0
1100832366,1354000.0
1099608184,396000.0
1101290999,1943000.0
1097324706,2002000.0
1101285442,1129000.0
1093906288,5544000.0
1083539567,14134000.0
1101211493,343000.0
1095677434,379000.0
1101112783,3233000.0
1100321122,1035000.0
1067590086,254000.0
1099104881,618000.0
1100395168,936000.0
1096146244,903999.9999999999
1055095204,1011999.9999999999
1100775248,258000.0
1101112910,1049000.0
1097994150,450000.0
1099253308,3347999.9999999995
1100486604,6653000.0
1099461858,642000.0
1100481624,227000.0
1100325960,1522000.0
1101081103,19825000.0
1051424644,1650000.0
1095426584,683000.0
1088305384,947000.0000000001
1100926708,2681000.0
1096363162,669000.0
1101271710,1146000.0
1094683506,3098000.0
1086626006,386000.0
1099797624,3061000.0
1101101853,1193000.0
1100304080,1316000.0
1101063922,974000.0
1074728063,147000.0
1101262627,196000.0
1100597392,2315000.0
1100752810,1073000.0
1099684506,238000.0
1094210030,2077000.0
1101095295,9382000.0
1093649192,474000.0
1083802285,986999.9999999999
1100709432,1493000.0
1096218856,1225000.0
1094651588,451000.0
1100396078,6601000.000000001
1100840480,2323000.0
1101186011,278000.0
1096039858,229000.0
1097537121,9470000.0
1100792658,7867000.0
1053459014,1048000.0
1093319442,1346000.0
1094117496,966000.0
1100869158,3419000.0
1101286479,172000.0
1096921974,2149000.0
1096956634,591000.0
1101256696,627000.0
1097563900,1095000.0
1094111546,3057000.0
1101263469,3697000.0
1090304200,2236000.0
1099722096,1011999.9999999999
1094845412,300000.0
1098529746,2555000.0
1096866870,1233000.0
1101203500,2602000.0
1100870968,595000.0
1093554258,206000.0
1100730486,1336000.0
1099222040,256999.99999999997
1100835480,1620000.0
1095453016,1241000.0
1100661400,863000.0000000001
1100805080,1850000.0
1098107492,6588000.0
1101162256,1060000.0
1092292716,861999.9999999999
1101084385,976000.0
1101220471,1100000.0
1099777072,1618000.0
1099675212,847000.0000000001
1098824042,1647000.0
1101294012,813000.0000000001
1101028192,1560000.0
1101081222,2094000.0000000002
1101218756,3181000.0
1101218810,504000.0
1078634083,1047000.0000000001
1098293372,863000.0000000001
1100099270,2667000.0
1087718730,202999.99999999997
1082444506,1946000.0
1100992960,5520000.0
1088604596,2127000.0
1097651350,2664000.0
1101153017,3279999.9999999995
1100239876,986000.0
1098435792,1165000.0
1100178434,1208000.0
1100993612,1619000.0000000002
1093263598,969000.0
1100628376,1764999.9999999998
1099361792,621000.0
1100190962,1019999.9999999999
1101011005,1527000.0
1092227414,1056000.0
1099790484,631000.0
1097690708,445000.0
1082744124,800000.0
1101207798,1043000.0
1100767316,742000.0
1095387204,960000.0
1100063866,1698000.0
1091815560,602000.0
1101172894,480999.99999999994
1081235944,2546000.0
1100377554,802000.0
1088097488,1148000.0
1101282899,918000.0
1100226088,739000.0
1101274005,1060000.0
1093551710,1188000.0
1087441322,2740000.0
1100087346,742000.0
1100921688,3302000.0000000005
1101241093,2101000.0
1101203201,190000.0
1099355000,469000.00000000006
1100515850,558000.0
1100035684,515000.00000000006
1101222662,1982999.9999999998
1101154230,2675000.0
1101141194,4512000.0
1101072957,1442000.0
1100948424,1505000.0
1095250090,1675000.0
1100953678,5389000.0
1101166159,3438000.0000000005
1096763886,278000.0
1095008808,389000.0
1099648734,993000.0
1101291827,988000.0000000001
1098193112,580000.0
1101048708,1594000.0
1097342686,646000.0
1099661750,1843000.0
1096791836,2266000.0
1100573592,718000.0
1095347986,993000.0
1101263751,6486000.0
1100723624,4627000.0
1100242698,1730000.0
1098779058,4356000.0
1100964626,885000.0
1096821834,369000.0
1097027630,2100000.0
1100968348,527000.0
1087789968,1557000.0
1101261028,1043000.0
1101221075,224000.00000000003
1099372224,1239000.0
1096902410,1115000.0
1101032608,1647000.0
1100698856,374000.0
1100329610,491000.0
1096604812,770000.0
1088666570,1530000.0
1093696776,1447000.0
1101016499,2487000.0
1101126505,2633000.0
1070546299,1127000.0
1100397360,1918000.0
1101284967,1107000.0
1100609986,1079000.0
1100829898,4184000.0000000005
1100792630,1157000.0
1100756204,4479000.0
1101250615,1604000.0
1100819766,1087000.0
1099480440,197000.0
1100120012,536000.0
1101074762,994000.0
1091799840,781000.0
1101223774,1128000.0
1097965520,593000.0
1100631272,472000.0
1100605664,533000.0
1101286900,2266000.0
1087070839,1075000.0
1100793142,2276000.0
1100594670,2227000.0
1096219808,1106000.0
1094557328,1820000.0
1101043528,1036000.0
1101194002,2788000.0
1100592470,1140000.0
1092121830,669000.0
1101109753,1646000.0
1099478642,2560000.0
1100221898,472000.0
1088943842,598000.0
1100447872,515000.00000000006
1101119578,2115000.0
1099079174,457000.0
1101031556,1456000.0
1092991908,1214000.0
1098642354,2096000.0
1101027436,426999.99999999994
1101206839,731000.0
1090241914,5649000.0
1101085539,628000.0
1095868806,1697000.0
1096746802,1183000.0
1094513036,844000.0
1095020664,822000.0000000001
1100336930,1711000.0
1095111980,2559000.0
1098630686,1222000.0
1100717874,3063000.0
1086075526,1907999.9999999998
1101246631,1110000.0
1101198471,3087000.0
1100189198,1100000.0
1101145846,2196000.0
1100040300,1194000.0
1100243118,911000.0
1100213748,445000.0
1100972108,609000.0
1099412468,1153000.0
1101267520,1260000.0
1100404794,646000.0
1089294106,764000.0
1100461580,1099000.0
1099804786,889000.0
1099768898,789000.0
1100650316,878999.9999999999
1085819120,1137000.0
1101126260,1494000.0
1100767314,924000.0
1101080707,1443000.0
1101220235,2603000.0
1099635248,1019999.9999999999
1098948164,412000.0
1101277581,2036000.0
1101091134,1470000.0
1101028334,2796000.0
1091134782,1188000.0
1095496066,1472000.0
1079711034,260000.0
1100942536,737000.0
1100893722,5513000.0
1080368044,2086000.0
1100994194,2556000.0
1101219578,772000.0
1101274577,2989000.0
1101207519,1132000.0
1099630378,930000.0000000001
1101098017,1328000.0
1099536296,610000.0
1099964740,1048000.0
1101095240,6798000.0
1092649022,1236000.0
1101164598,2000000.0
1099884664,518000.0
1101223438,1472000.0
1075860795,846000.0000000001
1098748872,750000.0
1101252277,517000.0
1101195665,567000.0
1101137387,206000.0
1101294787,367000.0
1096869258,6155000.0
1070140123,1230000.0
1099980540,4738000.0
1096397630,907000.0
1093706502,2923000.0
1097295122,2470000.0
1097265256,10175000.0
1100970190,3471000.0
1101041126,2433000.0
1100474230,495000.0
1100772542,1900000.0
1101115705,1355000.0
1089708251,260000.0
1095090626,444000.00000000006
1100792342,2226000.0
1100661488,1213000.0
1100800382,2296000.0
1100558344,1895000.0
1101254590,443000.0
1100117804,828999.9999999999
1095334456,651000.0
1101248713,1243000.0
1094321266,300000.0
1100881220,375000.0
1101099221,1007000.0
1098994478,5439000.0
1100008600,735000.0
1096706146,1449000.0
1100593378,6886000.0
1101273173,568000.0
1084547631,3052000.0
1091726696,505000.0
1101261323,1659000.0
1101211678,1820000.0
1095877446,1047000.0000000001
1101160143,2089000.0
1101133415,1083000.0
1072748456,1409000.0
1089469142,265000.0
1037633126,1257000.0
1101293506,1088000.0
1100756198,563000.0
1101135281,2118000.0
1093939504,7553000.0
1097265590,12167000.0
1099681830,578000.0
1100970188,9137000.0
1096895392,631000.0
1094813798,1358000.0
1092795194,884000.0
1100475516,1090000.0
1099994648,759000.0
1097818562,888000.0000000001
1100829738,1077000.0
1096250828,1097000.0
1097447526,5663000.0
1101243324,897000.0000000001
1100634374,1258000.0
1100492442,1296000.0
1099092852,463000.0
1088729432,448000.00000000006
1056355062,331000.0
1085679980,998000.0
1099586026,1127000.0
1095264468,900000.0
1095505874,440000.00000000006
1085242444,1055000.0
1101246160,2598000.0
1092785906,997000.0000000001
1101271379,2932000.0
1101055888,2313000.0
1099754000,3033000.0
1091150076,1207000.0
1094693190,674000.0
1090369214,1479000.0
1098583396,9624000.0
1101099186,2085000.0000000002
1101022310,2134000.0
1099871094,3039000.0
1081188862,2357000.0
1100225532,1388000.0
1101246472,1161000.0
1096656924,748000.0
1101091552,386000.0
1100804082,1350000.0
1100458938,1119000.0
1100204076,23000.0
1093282912,252999.99999999997
1100756002,2722000.0
1098939916,1218000.0
1100662402,3198000.0
1090944180,1146000.0
1099354680,5418000.0
1101254422,1166000.0
1101199944,1232000.0
1100631994,679000.0
1101198493,2584000.0
1099568008,726000.0
1093420328,703000.0
1083733385,568000.0
1099901722,981000.0
1092470724,883000.0
1101173640,1008000.0
1101098124,885000.0
1100221296,2026000.0000000002
1101234453,967000.0
1097968086,923000.0
1096384776,161000.0
1099577176,3025000.0
1077814084,1042000.0
1099511626,338000.0
1100818522,422000.0
1099950866,657000.0
1086446718,471000.0
1101179381,1414000.0
1101073967,1061000.0
1100096554,1228000.0
1096028536,2536000.0
1096738002,500000.0
1082101684,1273000.0
1078337657,2193000.0
1094613192,501999.99999999994
1095481920,381000.0
1100077392,107000.0
1100742712,418000.0
1100234428,1198000.0
1077676091,559000.0
1099357768,419000.00000000006
1098849234,702000.0
1089444144,316000.0
1097601420,421000.0
1099996812,1247000.0
1096645828,2845000.0
1101255442,2206000.0
1099959798,2782000.0
1098383248,3479999.9999999995
1095641534,401000.0
1100860962,246000.0
1100732282,642000.0
1096675360,409000.0
1099934495,1309000.0
1101028146,999000.0
1099737378,10621000.0
1099612524,982000.0
1099903194,927999.9999999999
1101113663,564000.0
1100676478,1605999.9999999998
1100567382,1368000.0
1101141409,1112000.0
1100487298,784000.0
1099814056,159000.0
1101188374,215000.0
1100017874,1127000.0
1100858016,1296000.0
1095638132,2161000.0
1086616058,1107000.0
1100852078,6798000.0
1091985378,433000.0
1101203582,1660000.0000000002
1100269456,882000.0
1097374990,2388000.0
1100754776,1019999.9999999999
1095898448,1043000.0
1099853536,407000.0
1101216321,4266000.0
1100740144,5963000.0
1086973719,570000.0
1100799666,3001000.0
1101280961,458000.0
1098541940,1025000.0
1100115814,352000.0
1100874810,2349000.0
1091325380,636000.0
1099136654,416000.0
1095022482,1264000.0
1097735456,511000.00000000006
1101004866,949000.0
1098111882,1184000.0
1095870076,1273000.0
1084402085,931000.0
1096450724,897000.0000000001
1097674168,2855000.0
1096920738,290000.0
1101210210,580000.0
1094271098,6988000.0
1100829144,1056000.0
1097377588,842000.0
1097265266,10621000.0
1094785260,1809000.0
1100791466,3117000.0
1098143152,663000.0
1100793174,483000.0
1093630826,4820000.0
1099975744,797000.0
1100424958,316000.0
1095307760,958000.0
1092735514,1161000.0
1100039270,1165000.0
1100842254,1798999.9999999998
1100664280,2422000.0
1100791140,926000.0
1095470266,2745000.0
1096329622,2010000.0000000002
1096846350,204999.99999999997
1098321078,252999.99999999997
1091026892,1295000.0
1094927422,775000.0
1100084714,1816000.0
1101076367,2906000.0
1099645478,707000.0
1101259322,1231000.0
1096254220,386000.0
1096109592,1116000.0
1099300154,990000.0
1098288010,525000.0
1098916318,412000.0
1100634442,687000.0
1098671242,866000.0
1100877406,6101000.0
1101028336,1170000.0
1095242912,1400000.0
1095044916,3018000.0
1097194162,741000.0
1098121326,1370000.0
1096980514,1199000.0
1096125656,1748000.0
1101032060,3907000.0
1100345716,991000.0
1096999780,385000.0
1087530346,212000.0
1101055828,731000.0
1096288110,1993000.0
1100704364,780000.0
1097282626,1111000.0
1099459856,1310000.0
1100516162,1083000.0
1095299848,362000.0
1083208420,1548000.0
1098376630,1010000.0
1095742082,831000.0
1096925466,1196000.0
1101214761,1202000.0
1087328196,2756000.0
1099881568,2099000.0
1100986384,267000.0
1101218577,996000.0000000001
1080349318,559000.0
1098106340,492000.0
1098444902,568000.0
1098310948,6019000.0
1097581434,254999.99999999997
1097124892,473000.00000000006
1095714830,1157000.0
1100836806,3347000.0
1097697976,1356000.0
1090062032,1024000.0
1099346922,992000.0
1099233114,2647000.0
1101133700,754000.0
1095186860,869000.0
1101249118,1957000.0
1101292949,1203000.0
1096965696,1017000.0
1092793650,1368000.0
1100240976,1257000.0
1099822264,2237000.0
1100825430,3361999.9999999995
1095880404,404000.0
1091254158,1563000.0
1098296198,632000.0
1099954340,611000.0
1099397138,1002000.0
1094929618,1321000.0
1100139538,1008000.0
1100126824,545000.0
1099590368,1450000.0
1101215237,2356000.0
1099499380,2616000.0
1101285505,1798000.0
1100051588,7705000.0
1078889363,1370000.0
1100432740,261000.0
1099150204,1049000.0
1078131819,1087000.0
1100861964,8209999.999999999
1101252827,1057000.0
1100952152,761000.0
1095995748,861000.0
1100217122,1330000.0
1096999900,1246000.0
1101073784,750000.0
1094349486,1036999.9999999999
1099397738,2591000.0
1101103417,542000.0
1101215542,3087000.0
1088582640,494000.00000000006
1099987106,549000.0
1098197552,1770000.0
1098822066,865000.0
1098761484,1050000.0
1098085984,2615000.0
1101178847,910000.0
1099036058,413000.0
1099393478,275000.0
1092566476,1027999.9999999999
1100785452,927000.0
1100820772,403000.0
1100381462,462000.0
1099150060,405000.0
1101107128,3811000.0
1099814286,212000.0
1100474134,621000.0
1093032806,662000.0
1096174440,1072000.0
1100715106,2529000.0
1096742448,543000.0
1101115658,1273000.0
1100842270,513999.99999999994
1100990736,690000.0
1099760678,785000.0
1099782630,846000.0000000001
1101189189,692000.0
1100917976,1048000.0
1084459725,1051000.0
1100920300,252000.0
1100534212,2248000.0
1096939352,1299000.0
1100055046,5441000.0
1100290278,1698000.0
1095821434,304000.0
1101087232,701000.0
1099717286,351000.0
1099710942,2145000.0
1098358010,1198000.0
1100793228,1234000.0
1100366230,578000.0
1101289795,2459000.0
1096849854,695000.0
1101139235,1061000.0
1100893504,2647000.0
1085862588,250000.0
1096225206,453000.0
1064003388,896000.0000000001
1100051584,6775000.0
1100964840,2477000.0
1096048868,1142000.0
1089326454,1051000.0
1079072914,1416000.0
1097150126,409000.0
1100096210,1039000.0
1098824166,880000.0000000001
1100144832,1290000.0
1100323894,219000.0
1097065016,1590000.0
1087552728,925000.0
1101059168,396000.0
1097265250,10175000.0
1091908532,700000.0
1101278076,2267000.0
1085228900,776000.0
1099207504,429000.0
1101156656,216000.0
1100723118,1743000.0
1100772896,539000.0
1100990480,1108000.0
1100369060,768000.0
1093720392,875000.0
1100946960,3289000.0
1086690892,2299000.0
1101120795,1313000.0
1100904416,964000.0
1098433332,46000.0
1101220611,2918000.0
1100766456,1619000.0000000002
1096247348,654000.0
1099445320,941000.0
1098680968,682000.0
1101099941,1355000.0
1069950788,413999.99999999994
1100556764,1165000.0
1097385088,821000.0000000001
1087908102,868000.0
1101196139,1233000.0
1100931578,2486000.0
1094357050,703000.0
1101282915,1085000.0
1100596192,746000.0
1100932552,813000.0000000001
1094193164,1100000.0
1084438167,869000.0
1101160280,1294000.0
1101248292,1463000.0
1098631996,683000.0
1077741285,706000.0
1098434338,950000.0
1098975296,372000.0
1097103548,391000.0
1101241677,1064000.0
1095873240,913000.0000000001
1098924202,1680000.0
1101069076,313000.0
1085327004,1234000.0
1014105733,1568000.0
1100731832,1404000.0
1101248174,1216000.0
1100297468,808000.0
1100868652,1437000.0
1100789256,1114000.0
1096988656,944999.9999999999
1099749336,6733000.0
1101209748,425000.0
1100837290,2116000.0
1100221992,1015000.0
1088069998,1284000.0
1097420234,2616000.0
1099528138,1571000.0
1100884018,646000.0
1099556560,721000.0
1100904482,381000.0
1089747245,946000.0000000001
1100910340,422000.0
1099275530,926000.0
1100794818,1917000.0000000002
1101142701,683000.0
1088597544,1236000.0
1099694600,385000.0
1052472968,528000.0
1100553856,898000.0
1094217820,880000.0000000001
1095702870,749000.0
1096355858,917000.0
1093887178,429000.0
1101117661,1090000.0
1090304700,646000.0
1095750288,764000.0
1100474722,931000.0
1100858512,984000.0
1094497202,949000.0
1099813694,1120000.0
1099919452,1058000.0
1100658470,1040000.0
1082169460,1350000.0
1101219141,1015000.0
1076154161,684000.0
1096195748,350000.0
1097114050,647000.0
1099741844,2118000.0
1098007596,411000.00000000006
1094075112,430000.0
1100982956,751000.0
1099093524,1358000.0
1084479111,673000.0
1101074450,2839000.0
1101052402,1253000.0
1101154254,1428000.0
1101212612,441000.0
1094959096,963000.0000000001
1101123650,2514000.0
1092299006,808000.0
1071391274,1172000.0
1097437204,1047000.0000000001
1101097698,1283000.0
1100259114,656000.0
1100345032,491000.0
1092612584,560000.0
1100905338,507000.0
1098787136,1027000.0
1100260454,405999.99999999994
1096831192,2240000.0
1100850702,1064000.0
1083890457,368000.0
1094298526,1136000.0
1095381110,944999.9999999999
1096253768,394000.0
1099889206,818000.0
1100993246,1554000.0
1098381058,3179000.0
1100930020,1106000.0
1094251192,9187000.0
1099667996,3251000.0
1093528120,1023000.0
1091563366,952000.0
1095848438,773000.0
1098085954,520000.0
1101234698,1211000.0
1099310384,330000.0
1098748996,674000.0
1094661946,699000.0
1100496470,1119000.0
1100434182,1562000.0
1100433254,2019000.0000000002
1100626320,1065000.0
1100838652,938000.0000000001
1094252970,1052000.0
1095810230,1508000.0
1100119914,991000.0
1101055920,187000.0
1098168384,798000.0
1100051580,7667000.0
1100413958,478000.0
1084931554,675000.0
1100212694,484000.0
1096042282,1261000.0
1073094548,487000.0
1095167950,1055000.0
1088970060,976000.0
1033319611,304000.0
1099577882,458000.0
1100871456,834000.0
1095225348,663000.0
1096213486,1182000.0
1095944334,345000.0
1097295440,492000.0
1097301294,335000.0
1094022858,1489000.0
1100051314,505999.99999999994
1101076718,1041000.0
1101196372,1063000.0
1101073673,1352000.0
1098357894,672000.0
1101157000,426999.99999999994
1101283660,1021000.0000000001
1101319653,1529000.0
1100768238,2290000.0
1101209459,1545000.0
1100875766,2506000.0
1101206102,893000.0
1101314865,738000.0
1101265486,949000.0
1100023000,756000.0
1100152940,1661000.0
1101247577,3103000.0
1101281589,2315000.0
1101317824,1876000.0000000002
1101294561,2813000.0
1100623802,508000.0
1101175468,772000.0
1100909498,1645000.0
1100933000,810000.0
1101281655,290000.0
1101149833,877000.0
1101237996,2825000.0
1100978350,1536000.0
1101316721,1439000.0
1101202064,986000.0
1101135548,741000.0
1101200218,1584000.0
1100807482,1535000.0
1101048062,1083000.0
1101205036,447000.0
1101206095,687000.0
1101324192,656000.0
1101260851,684000.0
1101297574,3494000.0
1100636092,1703000.0
1101313928,1503000.0
1101230714,1703000.0
1101322082,1513000.0
1100275714,1411000.0
1101247713,426999.99999999994
1101260803,679000.0
1101324274,2064999.9999999998
1101084673,552000.0
1101035064,1252000.0
1101324100,665000.0
1101081832,859000.0
1101324291,534000.0
1101322450,951000.0
1101317349,944999.9999999999
1101130489,522000.0
1100331690,662000.0
1101320186,1326000.0
1099044072,336000.0
1101311553,2135000.0
1101322496,749000.0
1101312022,2106000.0
1101289395,1516000.0
1101323682,4298000.0
1101318346,1141000.0
1101324119,647000.0
1101316719,1854000.0
1100800994,2880000.0
1101275992,1857000.0
1101322687,603000.0
1101323719,894000.0
1101318052,2708000.0
1101305166,1786000.0
1101117339,699000.0
1101318367,713000.0
1101318637,2845000.0
1101314866,1788000.0
1101321664,1126000.0
1101323545,328000.0
1101318351,2025000.0
1101316717,2964000.0
1101322946,1948000.0
1101314206,404000.0
1101311478,520000.0
1100555806,5521000.0
1101323834,2545000.0
1101307677,684000.0
1101316827,3214000.0
1101320821,732000.0
1101298047,853999.9999999999
1101322427,500000.0
1101206907,2271000.0
1101313834,4194000.0
1100918774,2942000.0
1101322608,484999.99999999994
1101318360,437000.0
1101323011,1443000.0
1101322957,713000.0
1100991338,1732999.9999999998
1101315848,1072000.0
1101245374,1696000.0
1101305404,2316000.0
1101306685,3720000.0000000005
1101302689,1070000.0
1101321557,516000.0
1101206147,1751000.0000000002
1101321673,1091000.0
1101305165,1043000.0
1101310840,1242000.0
1101318341,1664000.0
1101324791,4919000.0
1101324277,3063000.0
1100979462,1577000.0
1101325612,2428000.0
1100809112,567000.0
1101297119,2268000.0
1101325508,2222000.0
1101306581,1115000.0
1101276635,801000.0
1101315565,1973000.0
1098830284,2148000.0
1101313926,1847000.0
1100986412,858000.0
1101221459,1568000.0
1101318348,1623999.9999999998
1101313924,2038000.0
1101322455,401000.0
1101324437,2131000.0
1101179297,921000.0000000001
1101307169,1446000.0
1101166942,223000.0
1100486688,623000.0
1101308293,791000.0
1101297114,587000.0
1101324662,356000.0
1101322416,1508000.0
1101212728,566000.0
1100806206,1445000.0
1101080763,709000.0
1101297297,461000.00000000006
1098295784,564000.0
1101306905,1437000.0
1101320706,972000.0000000001
1101301985,1213000.0
1101073010,491000.0
1101210435,2580000.0
1101303653,3056000.0
1101301613,1973000.0
1101295443,4445000.0
1101080873,1672000.0
1101292909,3535000.0
1101092581,2246000.0
1101321729,356000.0
1101320892,1739999.9999999998
1101298643,1368000.0
1101073006,480000.0
1101307172,492000.0
1101320222,1002999.9999999999
1100285808,832000.0
1101230877,1717000.0000000002
1099237842,507000.0
1101283769,1643000.0
1101302798,372000.0
1101298024,869000.0
1101235947,1385000.0
1101320941,1998000.0
1101320596,326000.0
1101295392,2209000.0
1101297109,1575000.0
1101287364,2397000.0
1101293697,728000.0
1101289114,1194000.0
1101302830,142000.0
1101293704,1481000.0
1101200507,702000.0
1101296429,1383000.0
1101276657,1106000.0
1101320095,1057000.0
1101320839,1796000.0
1101286258,1174000.0
1101226984,487000.0
1101296612,1283000.0
1101094048,1511000.0
1101180184,389000.0
1101266237,1284000.0
1101293698,936000.0
1101221287,1511000.0
1101285075,1425000.0
1101231181,368000.0
1101288223,517000.0
1101287356,626000.0
1101246108,827000.0
1100103404,2721000.0
1100991872,454000.0
1101319946,2773000.0
1101281179,3511000.0
1101286024,367000.0
1101289872,2216000.0
1101289871,1346000.0
1101283262,3356000.0
1101273950,3726000.0
1101286071,2819000.0
1101286462,2334000.0
1101287365,1673999.9999999998
1101222865,688000.0
1101273019,1087000.0
1100706376,559000.0
1101285128,3656000.0
1101285193,1108000.0
1101271121,1267000.0
1101072881,715000.0
1101187087,591000.0
1101274936,4548000.0
1101119008,809000.0
1101277562,3059000.0
1100127186,1741000.0
1101025582,1680000.0
1101285191,492000.0
1101282459,1719000.0000000002
1101283234,1914999.9999999998
1101276872,1197000.0
1101135559,550000.0
1101269589,617000.0
1101279217,1500000.0
1100499530,488999.99999999994
1100978864,699000.0
1101272911,437000.0
1101246578,1113000.0
1101140175,1795000.0
1100639158,746000.0
1101272586,2273000.0
1101274937,1342000.0
1101272581,2082000.0
1101281328,357000.0
1101273314,2618000.0
1101275588,4285000.0
1099459950,613000.0
1101319229,389000.0
1101268550,3609000.0000000005
1101179474,1695000.0
1101273316,5049000.0
1101259569,3110000.0
1101207921,1143000.0
1080956750,3204000.0
1101273945,1807000.0
1101275589,5521000.0
1100637440,1493000.0
1100854216,1469000.0
1101094065,1383000.0
1100507120,2400000.0
1101273986,1820000.0
1101276311,4518000.0
1101267194,1125000.0
1100383606,698000.0
1101259554,680000.0
1101094067,753000.0
1101267192,1773999.9999999998
1101262031,2243000.0
1100967396,1735000.0000000002
1101267101,2164000.0
1099889120,3170000.0
1101239889,1896000.0
1100583366,9342000.0
1100162670,3070000.0
1100608326,685000.0
1101255544,1580000.0
1101318695,4867000.0
1101267099,1855999.9999999998
1101267774,1455000.0
1101257089,2622000.0
1101273971,1379000.0
1101266423,1703000.0
1101319337,522000.0
1101243239,3004000.0
1101267110,385000.0
1101255541,1807000.0
1101257417,1052000.0
1101267186,1223000.0
1100854418,342000.0
1101265483,759000.0
1101319127,640000.0
1101257052,3950000.0
1101244043,1989999.9999999998
1101250753,1517000.0
1101286079,2623000.0
1101295155,2660000.0
1101260279,4708000.0
1100812712,1383000.0
1101318654,782000.0
1101318611,578000.0
1100616780,1846000.0
1099996694,1775000.0
1101315594,2408000.0
1101255590,4044000.0
1101243576,2613000.0
1101174752,2997000.0
1101251467,1779000.0
1101255510,754000.0
1101090619,1191000.0
1101239496,768000.0
1101249982,470000.0
1101255540,2002000.0
1101314429,2302000.0
1101251476,1864000.0
1101315794,663000.0
1101243434,2347000.0
1100821902,2000000.0
1101241364,2753000.0
1101233135,459999.99999999994
1101248256,794000.0
1101251462,2027000.0
1101316236,2467000.0
